timestamp,unique_device_id,device_short_id,pc_name,device_type,collection_mode,sample_index,cpu_usage_pct,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,execution_time_sec,cpu_temp_c,gpu_model,notes,source_device,os_family,os_version,collection_subtype
4/5/26 10:22,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,153.0,12.5,52.4,204.0,16.6875,0.7132,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:22,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,154.0,8.9,52.4,307.2,16.6875,0.7165,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:22,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,155.0,12.7,52.4,204.0,16.6875,0.7173,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:22,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,156.0,10.0,52.4,307.2,16.6875,0.7181,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:22,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,157.0,8.8,52.4,1224.0,16.6875,0.7044,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:22,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,158.0,0.0,52.4,1224.0,16.6875,0.7036,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:22,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,159.0,1.3,52.4,1224.0,16.6875,0.7037,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,160.0,10.4,52.4,204.0,16.6875,0.7157,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,161.0,13.6,52.4,307.2,16.6875,0.7188,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,162.0,10.1,52.4,307.2,16.6875,0.7168,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,163.0,11.0,52.4,307.2,16.6875,0.7184,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,164.0,11.1,52.4,307.2,16.6875,0.7194,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,165.0,3.9,52.4,307.2,16.6875,0.719,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,166.0,10.1,52.4,307.2,16.6875,0.719,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,167.0,11.3,52.4,204.0,16.6875,0.7174,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,168.0,11.4,52.4,307.2,16.6875,0.7161,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,169.0,10.8,52.4,307.2,16.6875,0.7166,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,170.0,8.7,52.4,307.2,16.6875,0.7185,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,171.0,8.9,52.4,307.2,16.6875,0.7188,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,172.0,12.3,52.4,204.0,16.6875,0.7174,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,173.0,1.3,52.4,1224.0,16.6875,0.7045,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,174.0,6.2,52.4,1224.0,16.6875,0.7037,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,175.0,2.5,52.4,1224.0,16.6875,0.7038,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,176.0,12.2,52.4,307.2,16.6875,0.7161,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,177.0,7.6,52.4,307.2,16.6875,0.7181,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,178.0,14.8,52.4,307.2,16.6875,0.7176,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,179.0,12.5,52.4,204.0,16.6875,0.7171,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,180.0,8.8,52.4,307.2,16.6875,0.7177,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,181.0,4.9,52.4,1224.0,16.6875,0.7036,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,182.0,1.3,52.4,1224.0,16.6875,0.7036,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,183.0,2.5,52.4,1224.0,16.6875,0.7042,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,184.0,10.0,52.4,307.2,16.6875,0.7185,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,185.0,13.6,52.4,307.2,16.6875,0.7187,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,186.0,9.1,52.4,204.0,16.6875,0.7171,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,187.0,8.7,52.4,307.2,16.6875,0.7179,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,188.0,11.0,52.4,307.2,16.6875,0.7167,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,189.0,8.9,52.4,307.2,16.6875,0.7184,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,190.0,8.9,52.4,307.2,16.6875,0.7188,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,191.0,11.2,52.4,204.0,16.6875,0.7173,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,192.0,10.1,52.4,307.2,16.6875,0.718,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,193.0,11.2,52.4,307.2,16.6875,0.7172,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,194.0,6.5,52.4,307.2,16.6875,0.7184,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,195.0,10.0,52.4,307.2,16.6875,0.7182,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,196.0,7.6,52.4,307.2,16.6875,0.7192,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,197.0,12.2,52.4,307.2,16.6875,0.7188,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,198.0,11.4,52.4,307.2,16.6875,0.7144,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,199.0,8.9,52.4,307.2,16.6875,0.7203,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,200.0,10.0,52.4,307.2,16.6875,0.7165,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,201.0,10.0,52.4,307.2,16.6875,0.7188,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,202.0,10.0,52.4,307.2,16.6875,0.719,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,203.0,12.8,52.4,204.0,16.6875,0.7176,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,204.0,6.5,52.4,307.2,16.6875,0.7178,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,205.0,12.2,52.4,307.2,16.6875,0.7165,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,206.0,10.1,52.4,307.2,16.6875,0.7183,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,207.0,8.6,52.4,307.2,16.6875,0.7183,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,208.0,10.1,52.4,1224.0,16.6875,0.7048,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,209.0,3.7,52.4,1224.0,16.6875,0.7037,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,210.0,4.9,52.4,1224.0,16.6875,0.7035,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,211.0,3.7,52.4,307.2,16.6875,0.717,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,212.0,7.8,52.4,307.2,16.6875,0.7165,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,213.0,11.1,52.4,307.2,16.6875,0.7162,44.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,214.0,7.6,52.4,307.2,16.6875,0.7187,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,215.0,7.7,52.4,307.2,16.6875,0.7179,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,216.0,6.4,52.4,307.2,16.6875,0.7208,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,217.0,13.7,52.4,307.2,16.6875,0.7146,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,218.0,6.4,52.4,307.2,16.6875,0.7203,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,219.0,11.1,52.4,307.2,16.6875,0.7206,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,220.0,7.6,52.4,307.2,16.6875,0.7176,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,221.0,11.0,52.4,307.2,16.6875,0.7181,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,222.0,14.6,52.4,307.2,16.6875,0.7136,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,223.0,1.3,52.4,1224.0,16.6875,0.7037,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,224.0,5.0,52.4,1224.0,16.6875,0.7035,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,225.0,1.3,52.4,307.2,16.6875,0.715,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,226.0,13.3,52.4,307.2,16.6875,0.7163,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,227.0,7.7,52.4,307.2,16.6875,0.7184,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,228.0,10.1,52.4,307.2,16.6875,0.7178,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,229.0,13.6,52.4,307.2,16.6875,0.7177,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,230.0,5.2,52.4,1224.0,16.6875,0.7049,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,231.0,3.7,52.4,1224.0,16.6875,0.7036,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,232.0,1.3,52.4,1224.0,16.6875,0.7035,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,233.0,10.1,52.4,307.2,16.6875,0.7184,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
